domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
art,336,78,3,0.038461538461538464,2.0,0.0,0.0,1,0,0.0
art,337,8108028,1507,0.0001858651696812098,92.0,0.4,0.004347826086956522,1,1,0.4
art,338,711682,69,9.6953414586852e-05,7.0,0.2,0.02857142857142857,1,1,0.2
art,339,3002,67,0.022318454363757494,12.0,0.4,0.03333333333333333,1,1,0.4
art,340,2380,46,0.019327731092436976,13.0,0.4,0.03076923076923077,1,1,0.4
art,341,7424152,1,1.3469551808745295e-07,1.0,0.0,0.0,1,0,0.0
art,342,7425294,29,3.90556926096125e-06,3.0,0.0,0.0,1,0,0.0
art,343,90,1,0.011111111111111112,1.0,0.2,0.2,1,1,0.2
art,344,7394440,186,2.5154034653063652e-05,67.0,0.0,0.0,1,0,0.0
art,345,7591068,145,1.910139653603419e-05,17.0,1.0,0.058823529411764705,1,1,0.8
art,346,188,1,0.005319148936170213,1.0,0.0,0.0,1,0,0.0
art,347,430,3,0.0069767441860465115,2.0,0.0,0.0,1,0,0.0
art,348,8074026,400,4.95415793805965e-05,51.0,1.0,0.0196078431372549,1,1,0.6
art,349,649504,3,4.618909198403705e-06,2.0,0.0,0.0,1,0,0.0
art,350,648210,11,1.696980916678237e-05,2.0,0.0,0.0,1,0,0.0
art,351,646302,1,1.5472642820229552e-06,1.0,0.0,0.0,1,0,0.0
art,352,54,1,0.018518518518518517,1.0,0.0,0.0,1,0,0.0
art,353,54,1,0.018518518518518517,1.0,0.0,0.0,1,0,0.0
art,354,96,5,0.052083333333333336,2.0,0.4,0.2,1,1,0.4
art,355,8017520,5,6.236342410121834e-07,2.0,0.0,0.0,1,0,0.0
art,356,256,1,0.00390625,1.0,0.2,0.2,1,1,0.2
art,357,20,4,0.2,2.0,0.4,0.2,1,1,0.4
art,358,22,0,0.0,1.0,0.0,0.0,0,0,0.0
art,359,20,4,0.2,2.0,0.2,0.1,1,1,0.2
art,360,7374478,35,4.746098639117236e-06,9.0,0.0,0.0,1,0,0.0
art,361,7375208,42,5.694754642852106e-06,12.0,0.0,0.0,1,0,0.0
art,362,3848,58,0.015072765072765074,56.0,0.0,0.0,1,0,0.0
art,363,4114,8,0.0019445794846864365,4.0,0.0,0.0,1,0,0.0
art,364,7368552,1,1.3571187392041205e-07,1.0,0.0,0.0,1,0,0.0
art,365,7368664,13,1.7642275451832245e-06,2.0,0.0,0.0,1,0,0.0
art,366,7368664,11,1.4928079228473439e-06,2.0,0.4,0.2,1,1,0.4
art,367,7368734,8,1.0856681758359035e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,368,7368660,19,2.578487811895243e-06,4.0,0.4,0.1,1,1,0.4
art,369,22,1,0.045454545454545456,1.0,0.2,0.2,1,1,0.2
art,370,64,8,0.125,4.0,0.8,0.2,1,1,0.8
art,371,7400010,37,4.999993243252374e-06,23.0,0.4,0.017391304347826087,1,1,0.4
art,372,7400018,69,9.324301643590596e-06,19.0,0.8,0.042105263157894736,1,1,0.6
art,373,8370374,1238,0.0001479025907325049,11.0,0.2,0.01818181818181818,1,1,0.2
art,374,8305954,2938,0.0003537221612351814,36.0,1.6,0.04444444444444444,1,1,0.8
art,375,150,2,0.013333333333333334,6.0,0.4,0.06666666666666667,1,1,0.2
art,376,168,7,0.041666666666666664,3.0,0.4,0.13333333333333333,1,1,0.4
art,377,7368752,221,2.9991510095603707e-05,2.0,0.2,0.1,1,1,0.2
art,378,11170,15,0.0013428827215756492,14.0,0.2,0.014285714285714285,1,1,0.2
art,379,7385180,16,2.166501019609542e-06,4.0,0.0,0.0,1,0,0.0
art,380,17686,53,0.0029967205699423273,34.0,0.4,0.011764705882352941,1,1,0.4
art,381,8360,2,0.00023923444976076556,2.0,0.2,0.1,1,1,0.2
art,382,16,3,0.1875,3.0,0.8,0.26666666666666666,1,1,0.8
art,383,24,3,0.125,2.0,0.2,0.1,1,1,0.2
art,384,8018716,1,1.2470824506068054e-07,1.0,0.0,0.0,1,0,0.0
art,385,7735462,444,5.739799381084155e-05,27.0,0.0,0.0,1,0,0.0
art,386,8065900,38,4.7111915595283845e-06,10.0,0.0,0.0,1,0,0.0
art,387,7502538,516,6.877672595593651e-05,48.0,0.4,0.008333333333333333,1,1,0.2
art,388,7369298,1,1.356981356975929e-07,5.0,0.0,0.0,1,0,0.0
art,389,37286,1,2.681971785656815e-05,1.0,0.0,0.0,1,0,0.0
art,390,1892,11,0.005813953488372093,8.0,0.2,0.025,1,1,0.2
art,391,45542,1,2.1957753282684117e-05,1.0,0.0,0.0,1,0,0.0
art,392,45570,8,0.00017555409260478386,2.0,0.2,0.1,1,1,0.2
art,393,902,58,0.06430155210643015,22.0,1.6,0.07272727272727272,1,1,0.6
art,394,65546,203,0.0030970616055899674,17.0,0.4,0.023529411764705882,1,1,0.4
art,395,7374526,49,6.644494846177232e-06,8.0,0.4,0.05,1,1,0.4
art,396,4292,9,0.002096924510717614,8.0,0.0,0.0,1,0,0.0
art,397,2624,5,0.0019054878048780487,6.0,0.0,0.0,1,0,0.0
art,398,2356,2,0.0008488964346349745,1.0,0.0,0.0,1,0,0.0
art,399,1908,1,0.0005241090146750524,1.0,0.2,0.2,1,1,0.2
art,400,1908,1,0.0005241090146750524,1.0,0.0,0.0,1,0,0.0
art,401,7379692,31,4.200717319909828e-06,5.0,0.6,0.12000000000000002,1,1,0.4
art,402,7368894,1,1.35705575354999e-07,1.0,0.0,0.0,1,0,0.0
art,403,7368820,1,1.3570693815292002e-07,1.0,0.0,0.0,1,0,0.0
art,404,7368928,9,1.2213445429240184e-06,2.0,0.0,0.0,1,0,0.0
art,405,7456840,251,3.3660370880962985e-05,24.0,0.2,0.008333333333333333,1,1,0.2
art,406,7586204,1143,0.00015066823934605503,29.0,0.2,0.006896551724137931,1,1,0.2
art,407,70,2,0.02857142857142857,1.0,0.0,0.0,1,0,0.0
art,408,8276728,472,5.702736636989883e-05,32.0,1.2,0.0375,1,1,0.6
art,409,10936,1,9.1441111923921e-05,1.0,0.0,0.0,1,0,0.0
art,410,118,9,0.07627118644067797,7.0,1.6,0.22857142857142856,1,1,0.8
art,411,711772,736,0.001034038990013656,72.0,3.0,0.041666666666666664,1,1,1.0
art,412,711650,168,0.00023607110236773695,10.0,0.0,0.0,1,0,0.0
art,413,31446,2982,0.09482923106277429,97.0,18.2,0.18762886597938144,1,1,1.0
art,414,16964,129,0.007604338599386937,17.0,0.4,0.023529411764705882,1,1,0.4
art,415,412,2,0.0048543689320388345,2.0,0.0,0.0,1,0,0.0
art,416,870,13,0.014942528735632184,23.0,1.6,0.06956521739130435,1,1,1.0
art,417,5288,4,0.0007564296520423601,3.0,0.0,0.0,1,0,0.0
art,418,92,1,0.010869565217391304,1.0,0.0,0.0,1,0,0.0
art,419,28,1,0.03571428571428571,1.0,0.0,0.0,1,0,0.0
art,420,8382480,208,2.4813658964888672e-05,22.0,0.4,0.01818181818181818,1,1,0.4
art,421,7506488,1,1.3321809080358217e-07,1.0,0.0,0.0,1,0,0.0
art,422,7507530,80,1.0655968074719648e-05,5.0,0.2,0.04,1,1,0.2
art,423,7368604,27,3.6641947375649446e-06,6.0,0.6,0.1,1,1,0.6
art,424,7537176,47,6.235757265055241e-06,10.0,1.4,0.14,1,1,1.0
art,425,1638,4,0.002442002442002442,1.0,0.0,0.0,1,0,0.0
art,426,1614,16,0.009913258983890954,13.0,0.8,0.06153846153846154,1,1,0.6
art,427,1638,0,0.0,1.0,0.0,0.0,0,0,0.0
art,428,8057224,1,1.2411222525276696e-07,1.0,0.0,0.0,1,0,0.0
art,429,2492,261,0.10473515248796147,54.0,7.6,0.14074074074074075,1,1,1.0
art,430,2582,112,0.043377226955848176,9.0,0.2,0.02222222222222222,1,1,0.2
art,431,2118,20,0.009442870632672332,5.0,0.0,0.0,1,0,0.0
art,432,8310476,252,3.032317282427625e-05,38.0,1.4,0.03684210526315789,1,1,0.6
art,433,7395474,1,1.3521783728804941e-07,1.0,0.0,0.0,1,0,0.0
art,434,7397748,69,9.327162806843379e-06,9.0,0.4,0.04444444444444444,1,1,0.2
art,435,7395474,1,1.3521783728804941e-07,1.0,0.0,0.0,1,0,0.0
art,436,72,13,0.18055555555555555,4.0,0.6,0.15,1,1,0.4
art,437,730806,257,0.00035166651614792436,42.0,6.2,0.1476190476190476,1,1,1.0
art,438,200,5,0.025,5.0,0.0,0.0,1,0,0.0
art,439,7503614,2822,0.000376085443627564,78.0,1.2,0.015384615384615385,1,1,0.6
art,440,8762352,1875,0.00021398364274797453,48.0,0.0,0.0,1,0,0.0
art,441,7369778,0,0.0,1.0,0.0,0.0,0,0,0.0
art,442,1126,104,0.09236234458259325,56.0,8.4,0.15,1,1,1.0
art,443,20,2,0.1,2.0,0.2,0.1,1,1,0.2
art,444,2556,35,0.013693270735524257,10.0,0.2,0.02,1,1,0.2
art,445,2560,28,0.0109375,8.0,0.4,0.05,1,1,0.4
art,446,1082,3,0.0027726432532347504,2.0,0.0,0.0,1,0,0.0
art,447,8478116,2432,0.00028685618361437847,44.0,0.2,0.004545454545454545,1,1,0.2
art,448,7450126,1,1.3422591778984678e-07,1.0,0.0,0.0,1,0,0.0
art,449,7450122,3,4.0267796956882047e-07,3.0,0.0,0.0,1,0,0.0
art,450,7485020,257,3.4335245597206156e-05,25.0,0.6,0.024,1,1,0.6
art,451,7590740,8224,0.0010834253313906153,66.0,2.6,0.03939393939393939,1,1,1.0
art,452,7898,6,0.0007596859964547987,4.0,0.0,0.0,1,0,0.0
art,453,3958,8,0.00202122283981809,8.0,0.0,0.0,1,0,0.0
art,454,114806,104,0.0009058759995122206,17.0,0.0,0.0,1,0,0.0
art,455,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,456,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,457,1230,35,0.028455284552845527,5.0,0.2,0.04,1,1,0.2
art,458,7368652,1,1.3571003217413444e-07,1.0,0.2,0.2,1,1,0.2
art,459,7370528,2,2.7135098055390334e-07,2.0,0.4,0.2,1,1,0.4
art,460,34496,10,0.0002898886827458256,4.0,0.0,0.0,1,0,0.0
art,461,30370,5,0.00016463615409944023,4.0,0.2,0.05,1,1,0.2
art,462,42,2,0.047619047619047616,2.0,0.2,0.1,1,1,0.2
art,463,7396624,1,1.3519681411411477e-07,1.0,0.0,0.0,1,0,0.0
art,464,7368700,8,1.0856731852294164e-06,2.0,0.2,0.1,1,1,0.2
art,465,18,1,0.05555555555555555,1.0,0.0,0.0,1,0,0.0
art,466,6,1,0.16666666666666666,1.0,0.2,0.2,1,1,0.2
art,467,707382,155,0.00021911781752999087,38.0,0.0,0.0,1,0,0.0
art,468,270,16,0.05925925925925926,5.0,0.6,0.12000000000000002,1,1,0.4
art,469,302,20,0.06622516556291391,11.0,1.0,0.09090909090909091,1,1,0.8
art,470,182,1,0.005494505494505495,1.0,0.0,0.0,1,0,0.0
art,471,222,5,0.02252252252252252,4.0,0.0,0.0,1,0,0.0
art,472,18,1,0.05555555555555555,1.0,0.2,0.2,1,1,0.2
art,473,18,1,0.05555555555555555,1.0,0.2,0.2,1,1,0.2
art,474,8126506,23,2.830244634040755e-06,7.0,0.6,0.08571428571428572,1,1,0.6
art,475,8127054,42,5.167924317963188e-06,8.0,0.2,0.025,1,1,0.2
art,476,8115088,62,7.640089670007276e-06,13.0,0.0,0.0,1,0,0.0
art,477,7374788,87,1.1796949281796304e-05,16.0,0.0,0.0,1,0,0.0
art,478,8094558,23,2.8414151828920123e-06,4.0,0.0,0.0,1,0,0.0
art,479,82,1,0.012195121951219513,1.0,0.2,0.2,1,1,0.2
art,480,26,2,0.07692307692307693,2.0,0.2,0.1,1,1,0.2
art,481,171456,5,2.916200074654722e-05,3.0,0.0,0.0,1,0,0.0
art,482,29122,117,0.0040175812100817256,19.0,0.4,0.021052631578947368,1,1,0.4
art,483,29362,126,0.004291260813296097,20.0,0.4,0.02,1,1,0.2
art,484,7378038,241,3.266451053789639e-05,37.0,2.8,0.07567567567567568,1,1,1.0
art,485,30096,506,0.016812865497076022,96.0,5.0,0.052083333333333336,1,1,1.0
art,486,7387450,4,5.414588254404429e-07,3.0,0.2,0.06666666666666667,1,1,0.2
art,487,7368750,3,4.071246819338422e-07,2.0,0.4,0.2,1,1,0.4
art,488,46,4,0.08695652173913043,3.0,0.4,0.13333333333333333,1,1,0.4
art,489,24,1,0.041666666666666664,1.0,0.0,0.0,1,0,0.0
art,490,8015524,19,2.3704002383375062e-06,4.0,0.0,0.0,1,0,0.0
art,491,8015522,26,3.24370639866e-06,5.0,0.0,0.0,1,0,0.0
art,492,197102,34,0.0001724995180160526,10.0,0.0,0.0,1,0,0.0
art,493,169190,4,2.3642059223358356e-05,1.0,0.0,0.0,1,0,0.0
art,494,169984,19,0.00011177522590361445,6.0,0.2,0.03333333333333333,1,1,0.2
art,495,7509352,492,6.551830304399102e-05,53.0,0.4,0.007547169811320755,1,1,0.4
art,496,7375346,32,4.338779495904328e-06,5.0,0.2,0.04,1,1,0.2
art,497,7374824,23,3.118718494163386e-06,6.0,0.0,0.0,1,0,0.0
art,498,20732,94,0.004534053636889832,12.0,0.4,0.03333333333333333,1,1,0.4
art,499,116,4,0.034482758620689655,4.0,0.0,0.0,1,0,0.0
art,500,7368744,24,3.2570001074810037e-06,9.0,0.4,0.04444444444444444,1,1,0.4
art,501,90,5,0.05555555555555555,4.0,0.4,0.1,1,1,0.4
art,502,1278,2,0.001564945226917058,2.0,0.0,0.0,1,0,0.0
art,503,8509466,2115,0.00024854673607016,88.0,2.6,0.02954545454545455,1,1,0.8
art,504,1998,3,0.0015015015015015015,3.0,0.2,0.06666666666666667,1,1,0.2
art,505,8037302,64,7.962871122672758e-06,3.0,0.0,0.0,1,0,0.0
art,506,98,15,0.15306122448979592,6.0,1.4,0.2333333333333333,1,1,0.8
art,507,64,2,0.03125,1.0,0.0,0.0,1,0,0.0
art,508,106,4,0.03773584905660377,2.0,0.2,0.1,1,1,0.2
art,509,8042996,18,2.2379720193818325e-06,4.0,0.0,0.0,1,0,0.0
art,510,8042530,1,1.2433898288225223e-07,1.0,0.0,0.0,1,0,0.0
art,511,7368898,3,4.0711650507307876e-07,7.0,0.0,0.0,1,0,0.0
art,512,7368868,36,4.885417950219763e-06,5.0,0.2,0.04,1,1,0.2
art,513,7616622,165,2.166314673355196e-05,17.0,0.0,0.0,1,0,0.0
art,514,7521368,1874,0.0002491568023263853,44.0,0.2,0.004545454545454545,1,1,0.2
art,515,38,2,0.05263157894736842,2.0,0.0,0.0,1,0,0.0
art,516,7284,18,0.002471169686985173,7.0,0.6,0.08571428571428572,1,1,0.6
art,517,7132,21,0.002944475602916433,83.0,9.8,0.11807228915662651,1,1,1.0
art,518,194,18,0.09278350515463918,15.0,1.6,0.10666666666666666,1,1,1.0
art,519,7368604,10,1.3571091620610904e-06,2.0,0.0,0.0,1,0,0.0
art,520,8091094,41,5.067299922606263e-06,4.0,0.2,0.05,1,1,0.2
art,521,7368802,1,1.357072696484449e-07,1.0,0.0,0.0,1,0,0.0
art,522,7503382,58,7.729847687349517e-06,8.0,0.0,0.0,1,0,0.0
art,523,36,1,0.027777777777777776,1.0,0.2,0.2,1,1,0.2
art,524,7402360,14,1.8912887241366266e-06,2.0,0.0,0.0,1,0,0.0
art,525,7420114,384,5.175122646363654e-05,64.0,1.0,0.015625,1,1,0.6
art,526,7418012,16,2.156912121468663e-06,4.0,0.0,0.0,1,0,0.0
art,527,7549806,667,8.834664096004586e-05,103.0,0.4,0.003883495145631068,1,1,0.4
art,528,4190,2,0.00047732696897374703,2.0,0.0,0.0,1,0,0.0
art,529,7385916,8,1.0831425648490994e-06,4.0,0.0,0.0,1,0,0.0
art,530,7376122,277,3.755360879334696e-05,7.0,0.2,0.02857142857142857,1,1,0.2
art,531,74,6,0.08108108108108109,6.0,1.4,0.2333333333333333,1,1,0.8
art,532,508,32,0.06299212598425197,23.0,2.0,0.08695652173913043,1,1,0.8
art,533,648722,1,1.5414923495734691e-06,1.0,0.0,0.0,1,0,0.0
art,534,7579840,23,3.034364841474226e-06,4.0,0.0,0.0,1,0,0.0
art,535,656,10,0.01524390243902439,10.0,0.0,0.0,1,0,0.0
art,536,8086908,163,2.015603491470411e-05,13.0,1.2,0.09230769230769231,1,1,0.8
art,537,8269974,212,2.5634905260887155e-05,15.0,1.0,0.06666666666666667,1,1,0.8
art,538,28,2,0.07142857142857142,1.0,0.2,0.2,1,1,0.2
art,539,7388894,142,1.921803181910581e-05,40.0,3.0,0.075,1,1,1.0
art,540,12876,9,0.0006989748369058714,3.0,0.2,0.06666666666666667,1,1,0.2
art,541,20448,374,0.018290297339593115,43.0,2.8,0.06511627906976744,1,1,1.0
art,542,19578,69,0.0035243640821330064,24.0,0.0,0.0,1,0,0.0
art,543,12768,16,0.0012531328320802004,44.0,0.4,0.00909090909090909,1,1,0.4
art,544,20042,13,0.0006486378604929647,3.0,0.0,0.0,1,0,0.0
art,545,7457486,66,8.85016746930534e-06,13.0,0.6,0.046153846153846156,1,1,0.6
art,546,7368626,1,1.357105110233577e-07,1.0,0.2,0.2,1,1,0.2
art,547,7368626,1,1.357105110233577e-07,1.0,0.0,0.0,1,0,0.0
art,548,7502638,32,4.265166465448553e-06,5.0,0.0,0.0,1,0,0.0
art,549,7368584,1,1.357112845561644e-07,1.0,0.0,0.0,1,0,0.0
art,550,176,3,0.017045454545454544,3.0,0.0,0.0,1,0,0.0
art,551,7415384,3,4.0456434892650196e-07,2.0,0.0,0.0,1,0,0.0
art,552,56,3,0.05357142857142857,2.0,0.0,0.0,1,0,0.0
art,553,46,1,0.021739130434782608,1.0,0.0,0.0,1,0,0.0
art,554,24158,95,0.003932444738802881,29.0,1.6,0.05517241379310345,1,1,0.6
art,555,7431824,55,7.400605827048649e-06,11.0,0.0,0.0,1,0,0.0
art,556,8616,86,0.009981429897864439,5.0,0.0,0.0,1,0,0.0
art,557,7415618,17,2.2924589697042107e-06,2.0,0.0,0.0,1,0,0.0
art,558,7625052,58,7.606505503175585e-06,10.0,0.0,0.0,1,0,0.0
art,559,7554906,288,3.812092433711287e-05,35.0,1.6,0.045714285714285714,1,1,0.8
art,560,24,3,0.125,2.0,0.6,0.3,1,1,0.6
art,561,7410414,18,2.429014087472036e-06,4.0,0.2,0.05,1,1,0.2
art,562,7546418,3271,0.0004334506781893078,61.0,0.6,0.009836065573770491,1,1,0.4
art,563,60,2,0.03333333333333333,2.0,0.0,0.0,1,0,0.0
art,564,8061592,530,6.57438381897769e-05,92.0,2.6,0.028260869565217388,1,1,1.0
art,565,266,6,0.022556390977443608,4.0,0.2,0.05,1,1,0.2
art,566,8061854,57,7.070333945516751e-06,7.0,0.2,0.02857142857142857,1,1,0.2
art,567,7523008,121,1.6083991935140836e-05,8.0,0.0,0.0,1,0,0.0
art,568,7511130,97,1.2914168706972187e-05,10.0,0.0,0.0,1,0,0.0
art,569,7460832,746,9.998884842870071e-05,92.0,6.4,0.06956521739130435,1,1,1.0
art,570,9266,25,0.0026980358299158215,12.0,0.0,0.0,1,0,0.0
art,571,9288,0,0.0,1.0,0.0,0.0,0,0,0.0
art,572,7511250,62,8.254285238808455e-06,6.0,0.2,0.03333333333333333,1,1,0.2
art,573,9816,11,0.0011206193969030154,6.0,0.0,0.0,1,0,0.0
art,574,196,4,0.02040816326530612,4.0,0.2,0.05,1,1,0.2
art,575,7399148,120,1.6218083487450178e-05,15.0,0.0,0.0,1,0,0.0
art,576,8038660,6,7.463930555590111e-07,2.0,0.0,0.0,1,0,0.0
art,577,36,9,0.25,5.0,2.0,0.4,1,1,1.0
art,578,65300,218,0.00333843797856049,11.0,0.0,0.0,1,0,0.0
art,579,20,1,0.05,1.0,0.0,0.0,1,0,0.0
art,580,2670,13,0.0048689138576779025,4.0,0.0,0.0,1,0,0.0
art,581,1852,1,0.0005399568034557236,1.0,0.0,0.0,1,0,0.0
art,582,1496,4,0.00267379679144385,3.0,0.0,0.0,1,0,0.0
art,583,24,3,0.125,2.0,0.0,0.0,1,0,0.0
art,584,6,1,0.16666666666666666,1.0,0.2,0.2,1,1,0.2
art,585,7502820,331,4.4116745437049004e-05,22.0,0.0,0.0,1,0,0.0
art,586,7368626,1,1.357105110233577e-07,1.0,0.0,0.0,1,0,0.0
art,587,25388,169,0.006656688199149204,66.0,2.2,0.03333333333333334,1,1,1.0
art,588,22020,70,0.003178928247048138,28.0,0.8,0.02857142857142857,1,1,0.6
art,589,21024,22,0.0010464231354642313,10.0,0.0,0.0,1,0,0.0
art,590,24148,66,0.0027331456021202584,31.0,0.2,0.0064516129032258064,1,1,0.2
art,591,1966,13,0.006612410986775178,13.0,0.0,0.0,1,0,0.0
art,592,17484,68,0.0038892701898878973,24.0,0.2,0.008333333333333333,1,1,0.2
art,593,82,1,0.012195121951219513,1.0,0.2,0.2,1,1,0.2
art,594,7368870,0,0.0,4.0,0.0,0.0,0,0,0.0
art,595,426,5,0.011737089201877934,5.0,0.0,0.0,1,0,0.0
art,596,7369406,14,1.8997460582304734e-06,4.0,0.2,0.05,1,1,0.2
art,597,7369584,12,1.628314434030469e-06,3.0,0.0,0.0,1,0,0.0
art,598,7368900,32,4.342574875490236e-06,6.0,0.4,0.06666666666666667,1,1,0.4
art,599,7368598,1,1.357110267109157e-07,1.0,0.2,0.2,1,1,0.2
art,600,7368550,8,1.0856952860467798e-06,2.0,0.2,0.1,1,1,0.2
art,601,2460,317,0.1288617886178862,72.0,13.4,0.18611111111111112,1,1,1.0
art,602,653778,203,0.00031050295360198724,75.0,5.2,0.06933333333333333,1,1,1.0
art,603,8038546,21,2.612412742304392e-06,3.0,0.0,0.0,1,0,0.0
art,604,803680,209,0.00026005375273740794,30.0,0.0,0.0,1,0,0.0
art,605,7540196,1,1.3262254721230058e-07,1.0,0.0,0.0,1,0,0.0
art,606,88,2,0.022727272727272728,2.0,0.0,0.0,1,0,0.0
art,607,7434484,41,5.514841379711087e-06,8.0,0.0,0.0,1,0,0.0
art,608,8231888,384,4.664786498552944e-05,33.0,0.0,0.0,1,0,0.0
art,609,8080798,1,1.237501543783176e-07,1.0,0.0,0.0,1,0,0.0
art,610,358,1,0.002793296089385475,1.0,0.0,0.0,1,0,0.0
art,611,8453818,2083,0.00024639754487262443,88.0,3.0,0.03409090909090909,1,1,1.0
art,612,7393106,171,2.3129656195920902e-05,9.0,0.2,0.02222222222222222,1,1,0.2
art,613,584,2,0.003424657534246575,2.0,0.4,0.2,1,1,0.4
art,614,7455002,13,1.7437956421742074e-06,2.0,0.0,0.0,1,0,0.0
art,615,694,11,0.01585014409221902,6.0,0.2,0.03333333333333333,1,1,0.2
art,616,8066168,81,1.0041943088713253e-05,7.0,0.0,0.0,1,0,0.0
art,617,8065250,100,1.2398871702675057e-05,5.0,0.0,0.0,1,0,0.0
art,618,8060530,36,4.466207557071309e-06,2.0,0.0,0.0,1,0,0.0
art,619,34,2,0.058823529411764705,2.0,0.0,0.0,1,0,0.0
art,620,7399752,28,3.783910595922674e-06,9.0,0.2,0.02222222222222222,1,1,0.2
art,621,7533594,149,1.9778076705487447e-05,32.0,0.0,0.0,1,0,0.0
art,622,7399170,27,3.649057934876479e-06,5.0,0.0,0.0,1,0,0.0
art,623,234,3,0.01282051282051282,3.0,0.0,0.0,1,0,0.0
art,624,7466608,115,1.540190672926716e-05,16.0,0.6,0.0375,1,1,0.4
art,625,7483384,99,1.3229309093319278e-05,13.0,0.6,0.046153846153846156,1,1,0.6
art,626,7591124,236,3.1088940188567595e-05,22.0,0.4,0.01818181818181818,1,1,0.4
art,627,7591496,132,1.7387877172035658e-05,14.0,1.4,0.1,1,1,0.8
art,628,8020706,228,2.8426425304705098e-05,33.0,1.8,0.05454545454545454,1,1,0.8
art,629,7369960,1,1.3568594673512476e-07,1.0,0.0,0.0,1,0,0.0
art,630,7619976,144,1.8897697315582096e-05,13.0,1.2,0.09230769230769231,1,1,0.6
art,631,480,53,0.11041666666666666,32.0,10.2,0.31875,1,1,1.0
art,632,76,3,0.039473684210526314,2.0,0.2,0.1,1,1,0.2
art,633,2136,212,0.09925093632958802,52.0,7.6,0.14615384615384616,1,1,1.0
art,634,7502434,1838,0.0002449871601669538,77.0,2.0,0.025974025974025976,1,1,0.8
art,635,7368594,2,2.7142220076177354e-07,1.0,0.0,0.0,1,0,0.0
art,636,7368618,12,1.6285279003471208e-06,2.0,0.2,0.1,1,1,0.2
art,637,7368594,2,2.7142220076177354e-07,1.0,0.0,0.0,1,0,0.0
art,638,7385668,1,1.3539736690032642e-07,1.0,0.0,0.0,1,0,0.0
art,639,7386230,13,1.7600318430376524e-06,4.0,0.0,0.0,1,0,0.0
art,640,7433186,15,2.01797721730628e-06,2.0,0.0,0.0,1,0,0.0
art,641,7571012,407,5.375767466753454e-05,43.0,0.2,0.004651162790697674,1,1,0.2
art,642,22,1,0.045454545454545456,1.0,0.0,0.0,1,0,0.0
art,643,40,3,0.075,2.0,0.4,0.2,1,1,0.4
art,644,7378038,294,3.9847992108471114e-05,59.0,5.0,0.0847457627118644,1,1,1.0
art,645,8043790,12,1.4918340732415938e-06,2.0,0.0,0.0,1,0,0.0
art,646,764,14,0.01832460732984293,3.0,0.2,0.06666666666666667,1,1,0.2
art,647,8029340,24,2.9890377042197738e-06,3.0,0.0,0.0,1,0,0.0
art,648,7368560,14,1.8999641721041832e-06,3.0,0.8,0.26666666666666666,1,1,0.6
art,649,7512190,595,7.920459945768145e-05,52.0,0.4,0.007692307692307693,1,1,0.4
art,650,7510814,169,2.2500890049999907e-05,20.0,0.0,0.0,1,0,0.0
art,651,7377836,15,2.033116485647011e-06,5.0,0.0,0.0,1,0,0.0
art,652,2186,48,0.021957913998170174,27.0,1.6,0.059259259259259255,1,1,1.0
art,653,270,1,0.003703703703703704,2.0,0.0,0.0,1,0,0.0
art,654,7369050,69,9.363486473833127e-06,13.0,0.6,0.046153846153846156,1,1,0.4
art,655,8221316,89,1.082551747189866e-05,12.0,0.4,0.03333333333333333,1,1,0.4
art,656,7571568,149,1.9678882894533867e-05,21.0,0.0,0.0,1,0,0.0
art,657,7538948,4,5.305780063743642e-07,4.0,0.2,0.05,1,1,0.2
art,658,7385108,60,8.124458030945519e-06,33.0,0.2,0.006060606060606061,1,1,0.2
art,659,7592598,324,4.267314034010493e-05,18.0,0.0,0.0,1,0,0.0
art,660,7459554,239,3.203944900727309e-05,26.0,0.4,0.015384615384615385,1,1,0.2
art,661,7497036,336,4.48177119597665e-05,39.0,0.0,0.0,1,0,0.0
art,662,7481730,915,0.0001222979177275844,69.0,1.0,0.014492753623188406,1,1,0.6
art,663,7527284,146,1.9396106218391652e-05,11.0,0.0,0.0,1,0,0.0
art,664,7500466,16,2.133200790457553e-06,3.0,0.0,0.0,1,0,0.0
art,665,7556708,2428,0.00032130393287659124,24.0,0.2,0.008333333333333333,1,1,0.2
art,666,7635406,72,9.429753964622183e-06,6.0,0.0,0.0,1,0,0.0
art,667,7502784,75,9.996289377383115e-06,12.0,0.2,0.016666666666666666,1,1,0.2
art,668,7368806,0,0.0,9.0,0.0,0.0,0,0,0.0
art,669,1124,106,0.09430604982206406,62.0,11.4,0.18387096774193548,1,1,1.0
art,670,122,5,0.040983606557377046,5.0,0.0,0.0,1,0,0.0
art,671,26014,106,0.004074728992081187,35.0,0.4,0.011428571428571429,1,1,0.4
art,672,17838,0,0.0,1.0,0.0,0.0,0,0,0.0
art,673,17838,2,0.0001121201928467317,1.0,0.0,0.0,1,0,0.0
art,674,729878,31,4.247285162725825e-05,9.0,0.2,0.02222222222222222,1,1,0.2
